,City,Lat,Max Temp,Humidity,Cloudiness,Wind Speed
146,Kayseri Province,38.74,59.0,82,75,8.05
147,Yabrūd,33.97,68.0,56,0,18.34
148,Port Hardy,50.7,59.0,82,90,4.7
149,Livingstone,-17.84,52.03,60,0,1.21
150,Stornoway,58.21,64.0,77,60,9.17
151,Upernavik,72.79,36.39,81,0,10.78
152,Lashio,22.93,70.02,100,100,1.54
153,Togur,58.36,47.68,96,100,9.78
154,Coquimbo,-29.95,60.8,67,100,9.17
155,Aswān,24.09,86.81,16,25,14.81
156,Volosovo,59.43,69.8,68,75,6.71
157,Fairbanks,64.84,72.0,40,1,3.74
158,Naze,28.37,78.8,100,20,12.75
159,Celestún,20.87,87.1,63,3,9.69
160,Aripuanã,-9.17,87.19,51,58,1.95
161,Opuwo,-18.06,58.39,43,0,8.1
162,Marfino,55.7,75.2,69,2,8.95
163,Kakonko,-3.28,65.8,62,41,2.95
164,Bangkalan,-7.05,78.91,84,0,5.61
165,Brae,60.4,51.8,100,23,10.29
166,Ponta do Sol,32.67,71.6,68,20,10.29
167,Caconda,-13.73,53.4,55,0,4.54
168,Voh,-20.97,69.12,83,100,5.12
169,Davila,18.47,82.31,74,11,3.96
170,Myitkyina,25.38,75.6,96,100,1.79
171,Saskylakh,71.92,64.53,60,3,6.73
172,Severobaykal'sk,55.65,46.65,67,0,4.99
173,Coyhaique,-45.58,51.8,57,40,5.82
174,Alekseyevsk,57.84,45.57,91,0,3.62
175,Pudozh,61.81,66.09,70,99,7.45
176,Nikolskoye,59.7,69.8,68,75,6.71
177,Petauke,-14.24,55.69,84,17,7.63
178,Terrace,54.52,57.2,87,90,6.93
179,Kruisfontein,-34.0,57.79,43,0,6.78
180,Chernyshevskiy,63.01,55.4,67,100,2.37
181,Arraial do Cabo,-22.97,75.2,64,0,16.11
182,Viedma,-40.81,58.35,38,99,13.38
183,Esperance,-33.87,46.4,93,40,11.41
184,Mnogovershinnyy,53.94,40.91,92,91,2.8
185,Touros,-5.2,75.2,94,90,9.17
186,Faanui,-16.48,79.9,79,100,3.94
187,Artigas,-30.4,65.26,85,50,8.43
188,Thompson,55.74,37.4,93,90,11.41
189,Kyshtovka,56.55,42.19,89,66,8.81
190,Kisangani,0.52,72.07,58,42,0.72
191,Pingliang,35.54,64.63,48,100,3.4
192,Lienz,46.83,58.73,68,100,3.2
193,Caucaia,-3.74,84.2,66,40,14.99
194,Yar-Sale,66.83,38.07,75,55,10.54
195,Teya,60.38,54.03,71,90,3.42
196,Leningradskiy,69.38,44.58,60,83,5.41
197,Kasempa,-13.46,52.43,67,0,5.26
198,West Bay,19.37,87.8,74,20,8.05
199,Dingcheng,32.13,67.55,92,0,2.86
200,Magadan,59.57,50.7,85,20,2.13
201,Taltal,-25.4,67.91,46,1,8.16
202,Khairāgarh,26.95,95.25,32,7,11.5
203,Lavrentiya,65.58,50.47,61,0,4.41
204,Saint George,37.1,87.01,12,1,9.17
205,Aklavik,68.22,59.0,67,75,5.82
206,La Peca,-5.61,84.51,47,21,1.63
207,Jati,24.35,85.8,82,16,12.5
208,Synya,65.37,36.54,80,78,4.79
209,Bengkulu,-3.8,75.96,89,97,4.34
210,Port Hueneme,34.15,73.0,72,90,8.05
211,Taree,-31.9,54.0,100,90,3.11
212,Lyaskelya,61.77,60.03,93,23,5.14
213,Hanko,59.83,69.01,62,0,1.01
214,Uvinza,-5.1,65.19,69,61,2.84
215,Rawson,-43.3,59.88,41,93,22.91
216,Tchibanga,-2.85,70.12,94,94,2.8
217,Ishikari,43.24,57.99,96,100,3.33
218,Ayan,56.45,42.84,93,75,5.39
219,New Norfolk,-42.78,41.0,83,100,2.17
220,Mersing,2.43,75.2,100,92,2.24
221,Terekli-Mekteb,44.17,72.12,51,95,11.1
222,Olinda,-8.01,78.8,83,75,13.87
223,Cap Malheureux,-19.98,69.01,78,98,10.0
224,Rocha,-34.48,59.02,78,100,13.24
225,Gariāband,20.64,78.03,81,100,7.31
226,Mastic Beach,40.77,75.99,73,75,6.93
227,Tiksi,71.69,52.03,76,100,5.68
228,Kinkala,-4.36,75.2,83,31,1.95
229,Geraldton,-28.77,50.0,81,0,6.93
230,Shakhtinsk,49.71,53.6,93,75,17.9
231,Kiryat Gat,31.61,75.0,77,5,6.13
232,Iquique,-20.22,62.6,72,90,5.82
233,Golden,39.76,71.01,28,40,8.05
234,Mitsamiouli,-11.38,77.47,62,0,12.86
235,Ponta Delgada,37.73,64.4,82,75,12.75
236,Ribeira Grande,38.52,64.4,88,75,9.17
237,Thunder Bay,48.4,78.01,53,75,13.87
238,San Andrés,12.58,87.8,66,40,10.29
239,Valley City,46.92,69.8,64,75,21.92
240,San Patricio,19.22,86.0,74,20,11.41
241,Mezen',65.85,55.94,66,100,5.64
242,Petropavlovsk-Kamchatskiy,53.05,41.0,100,90,4.47
243,Amahai,-3.33,81.0,98,51,1.99
244,Tocopilla,-22.09,68.04,52,96,2.82
245,Yenagoa,4.92,74.84,93,99,3.83
246,Metro,-5.11,74.89,91,100,3.87
247,Tanabe,33.73,66.99,96,100,8.93
248,Aldergrove,49.06,73.0,64,75,3.36
249,Kāzerūn,29.62,79.5,19,0,0.25
250,Lagunas,-5.23,93.22,43,9,1.39
251,Diplo,24.47,86.85,75,13,16.33
252,Juneau,58.3,53.6,87,90,4.7
253,King City,36.21,89.01,12,0,3.0
254,Banjar,-8.19,80.6,94,20,20.8
255,Barrow,71.29,46.4,65,1,8.05
256,Camrose,53.02,61.0,42,85,7.0
257,Safi,32.3,68.27,77,0,19.84
258,Goundam,16.41,101.71,19,12,10.13
259,Hongjiang,27.11,73.04,90,100,2.35
260,Lüderitz,-26.65,75.2,22,0,9.17
261,Shimoda,34.67,59.0,94,100,1.01
262,Waterloo,43.47,84.2,39,1,9.17
263,Mackay,-21.15,64.4,88,40,10.29
264,Saint Anthony,45.02,84.99,57,1,14.99
265,Boundiali,9.52,76.77,82,100,8.34
266,Manuk Mangkaw,4.8,85.03,69,90,4.36
267,Ixtapa,20.7,87.8,45,5,10.29
268,Cabo San Lucas,22.89,93.2,40,20,8.05
269,Sémbé,1.65,71.92,86,37,1.86
270,Kovernino,57.13,55.38,78,0,6.73
271,Inhambane,-23.86,67.3,81,7,9.91
272,Springville,40.17,66.99,31,75,6.93
273,Shalakusha,62.22,60.08,69,100,6.93
274,Muromtsevo,56.37,41.94,92,50,6.98
275,Tomatlán,19.93,92.41,36,0,11.18
276,Huarmey,-10.07,68.88,67,2,9.69
277,Impfondo,1.64,74.71,63,31,1.81
278,Tahoua,14.89,91.4,43,20,11.41
279,Tongren,27.72,70.84,87,100,1.88
280,Abu Dhabi,24.47,89.01,74,0,6.93
281,Talnakh,69.49,42.8,75,84,13.42
282,Vardø,70.37,44.6,81,39,16.11
283,Taoudenni,22.68,105.13,9,4,11.68
284,Daru,-9.08,78.17,83,100,16.49
285,Chapais,49.78,91.4,22,1,12.75
286,Bambous Virieux,-20.34,71.6,68,75,10.29
287,Yulara,-25.24,42.8,45,0,8.05
288,Chimbote,-9.09,68.11,70,9,10.98
289,Laas,46.62,51.8,81,40,9.17
290,Grand Gaube,-20.01,69.01,78,98,10.0
291,Iqaluit,63.75,42.8,74,90,11.41
292,Airai,-8.93,58.3,100,84,4.12
293,Mahébourg,-20.41,71.6,68,75,10.29
294,Hasaki,35.73,64.0,100,75,3.36
295,Escanaba,45.75,82.0,68,1,11.41
296,Kabo,7.7,76.78,71,74,1.12
297,Cherepet',54.12,68.0,88,15,2.98
298,Idaho Falls,43.47,62.01,47,40,4.7
299,Kidal,18.44,96.93,9,0,12.41
300,Ginir,7.13,57.7,94,4,6.71
301,Vila,42.03,62.01,67,2,9.17
302,Halifax,44.65,82.99,36,0,1.01
303,Campeche,19.0,81.77,92,55,5.68
304,Ursulo Galván,22.73,96.01,53,42,3.0
305,Guerrero Negro,27.98,72.81,50,2,15.64
306,Hambantota,6.12,81.46,83,71,15.88
307,Sørland,67.67,47.59,85,0,24.92
308,San Policarpo,12.18,78.24,83,88,6.73
309,Shunyi,40.12,77.0,82,100,4.47
310,Misratah,32.38,80.6,48,0,12.71
311,Creel,27.75,73.71,30,69,12.26
312,Miguel Hidalgo,19.42,80.6,21,40,16.11
313,Pecos,31.42,102.2,8,1,13.87
314,Mandalgovi,45.76,67.57,37,99,8.46
315,Rosetta,31.4,73.4,73,40,11.41
316,Lourdes,43.1,62.6,72,90,4.7
317,Tombouctou,20.0,101.93,11,96,6.42
318,Abu Samrah,35.3,67.68,71,0,19.44
319,Caravelas,-17.71,72.5,89,3,8.32
320,Ca Mau,9.18,79.84,87,80,4.47
321,Nanortalik,60.14,40.15,80,96,6.71
322,Andenes,69.31,44.6,87,100,9.17
323,Roald,62.58,66.99,72,0,21.92
324,Coruripe,-10.13,76.62,80,4,13.04
325,Sárospatak,48.32,64.4,88,20,4.7
326,Eureka,40.8,64.0,93,90,4.7
327,Bathsheba,13.22,87.8,70,40,19.46
328,Nālūt,30.33,87.12,13,0,10.69
329,Dombås,62.07,64.4,59,25,3.76
330,Terra Nova,-12.37,72.86,71,32,4.63
331,Ust-Tsilma,65.44,46.98,58,11,4.94
332,Litovko,49.24,48.0,86,83,3.98
333,Campos Gerais,-21.23,65.82,70,34,3.09
334,Biloela,-24.42,60.82,82,74,11.97
335,Arauco,-37.25,53.6,93,90,12.75
336,Pyinmana,19.73,73.71,93,100,4.36
337,Klaksvík,62.23,48.2,100,98,5.82
338,Port Blair,11.67,82.83,83,99,11.9
339,Ulladulla,-35.35,45.0,100,1,6.93
340,Cherëmukhovo,60.35,39.16,72,12,3.29
341,Mahuva,21.09,84.58,78,37,18.1
342,Tame,6.46,72.32,95,100,5.41
343,Beyneu,45.32,84.13,22,0,7.61
344,Lampitak,6.43,67.26,98,90,0.69
345,Roseburg,43.22,73.99,52,1,4.7
346,Irituia,-1.77,79.2,95,89,3.87
347,Constantine,36.37,75.2,53,40,5.82
348,Nabire,-3.37,76.96,88,98,2.82
349,Codajás,-3.84,84.63,84,98,2.15
350,Dhārchula,29.85,70.29,68,60,2.35
351,Nuquí,5.71,82.53,76,61,8.32
352,Dzilam González,21.28,82.0,86,8,6.89
353,Al Bardīyah,31.76,71.78,73,0,17.72
354,Nadym,65.53,38.23,73,17,7.31
355,São Borja,-28.66,72.5,82,96,5.08
356,Karachi,24.91,87.8,70,40,10.29
357,Bandar-e Lengeh,26.56,87.66,76,0,10.33
358,Māngrol,21.12,85.33,76,0,16.15
359,Saint-Philippe,-21.36,71.6,68,40,12.75
360,Porto-Novo,6.5,78.8,88,20,9.17
361,Itoman,26.12,82.4,94,20,16.11
362,Skjervøy,70.03,45.39,80,100,10.51
363,Mergen,49.18,54.48,89,58,4.23
364,Genhe,50.78,49.57,93,40,2.19
365,Tura,25.52,74.16,99,100,4.09
366,Altay,47.87,56.1,50,55,5.55
367,Filingué,14.35,97.83,30,100,4.32
368,Bayanday,53.07,47.62,68,3,5.39
369,Cape Coast,5.11,76.59,87,100,6.29
370,Fortuna,40.6,64.4,77,20,12.75
371,Bud,39.45,84.99,39,1,5.82
372,At-Bashi,41.17,46.85,60,89,2.08
373,Labuan,5.28,78.8,94,75,3.36
374,Kimbe,-5.55,75.67,87,3,4.88
375,Conceição do Araguaia,-8.26,91.4,36,38,8.05
376,Yerbogachën,61.28,54.46,59,96,1.74
377,San Rafael del Sur,11.85,88.65,59,0,11.54
378,Maceió,-9.67,80.6,69,40,16.11
379,Dauphin,51.15,51.8,76,90,8.05
380,Bolgatanga,10.79,85.78,56,66,13.18
381,Mayo,38.89,80.01,73,1,9.17
382,Iskateley,67.68,45.25,58,100,5.93
383,Turbat,26.0,82.99,71,39,2.17
384,Sola,-13.88,79.47,77,21,19.3
385,Satun,6.83,78.8,100,20,3.04
386,Nantucket,41.28,71.01,93,90,8.05
387,Praia,14.92,84.2,54,0,26.4
388,Korla,41.76,75.65,28,20,15.99
389,Kropotkin,45.44,71.01,71,50,9.42
390,Cayenne,4.93,82.4,83,75,3.36
391,Äänekoski,62.69,64.0,72,0,5.82
392,Alofi,-19.06,73.4,73,49,17.22
393,Yangi Marg`ilon,40.43,69.8,40,39,4.7
394,Kozhva,65.11,38.7,74,51,5.93
395,Homer,59.64,51.8,81,90,6.93
396,Khovd,48.01,61.79,33,100,8.01
397,Bela,25.93,83.5,81,98,7.7
398,Karratha,-20.74,67.37,63,0,1.61
399,Nikol'sk,53.72,55.62,93,0,7.92
400,Carupano,10.67,83.52,70,5,12.84
401,Dryden,49.78,69.8,88,90,9.17
402,Oistins,13.07,87.8,70,40,19.46
403,Balikpapan,-1.27,76.91,93,100,6.82
404,Puerto Escondido,15.85,89.6,66,75,9.17
405,Burgeo,47.62,61.93,75,71,17.09
406,Isangel,-19.55,66.2,100,20,12.37
407,Devils Lake,48.11,62.6,67,90,19.46
408,Teahupoo,-17.83,78.8,88,40,5.82
409,Goya,-29.14,69.21,57,11,5.59
410,Mehamn,71.04,42.8,87,75,24.16
411,Anadyr,64.75,66.2,55,50,2.24
412,Sorong,-0.88,78.93,85,89,6.11
413,Vuktyl,63.86,38.71,74,53,3.06
414,Maragogi,-9.01,77.47,82,19,10.29
415,Yumen,40.28,69.75,21,25,4.27
416,Bandarbeyla,9.49,80.51,73,99,30.49
417,Waipawa,-41.41,52.0,93,100,25.28
418,Glendive,47.11,55.0,93,90,19.46
419,Cherskiy,68.75,69.13,36,0,7.52
420,Tacuatí,-23.45,83.98,52,74,3.69
421,Pemangkat,1.17,79.83,83,100,8.34
422,Znamenskoye,57.13,41.83,83,36,7.43
423,Kuressaare,58.25,68.0,68,0,13.87
424,Laguna,38.42,93.0,14,1,8.05
425,Koumra,8.91,78.24,66,68,3.24
426,Soc Trang,9.6,80.24,84,100,4.54
427,Bonnyville,54.27,59.0,41,20,6.93
428,Port-Cartier,50.03,90.0,39,75,5.82
429,Cabedelo,-6.98,71.6,100,90,5.82
430,Thiès,14.83,82.4,83,20,13.87
431,Popondetta,-8.75,70.29,90,0,2.75
432,Husavik,66.04,57.2,54,75,4.7
433,Barth,54.36,64.0,72,75,8.05
434,Camacha,33.08,69.8,83,20,9.17
435,Half Moon Bay,37.46,91.0,55,1,10.29
436,Ejea de los Caballeros,42.13,71.6,40,1,13.87
437,Marinette,45.1,84.2,48,40,11.41
438,Luanda,-8.84,73.4,88,0,4.7
439,Umm Kaddadah,13.6,89.29,40,7,12.75
440,Purranque,-40.92,53.6,81,11,10.29
441,Taywarah,33.35,54.14,40,0,5.82
442,Nador,35.17,73.4,60,20,12.75
443,Henties Bay,-22.12,73.0,47,0,8.1
444,Gillette,44.29,66.2,37,75,19.46
445,Kabinda,-6.13,68.27,51,10,4.07
446,Pangnirtung,66.15,39.2,80,75,18.34
447,Moerai,-22.43,72.7,77,87,24.09
448,La Macarena,2.18,82.99,80,39,1.77
449,Oranjemund,-28.55,69.12,26,0,7.16
450,Puerto Carreño,6.19,82.4,78,40,5.82
451,Tazovsky,67.47,36.7,79,0,8.93
452,Ocho Rios,18.4,87.01,76,42,13.0
453,Kavieng,-2.57,82.47,72,31,4.09
454,Nadvoitsy,63.87,60.35,96,100,11.56
455,Sechura,-5.56,75.92,56,0,16.2
456,Kuandian,40.73,59.16,93,31,0.51
457,Alvarães,-3.22,86.0,74,75,6.93
458,Kahului,20.89,84.2,54,20,24.16
459,Hamilton,39.18,82.99,51,75,6.93
460,Medina Estates,5.68,80.6,83,75,12.75
461,Maple Creek,49.92,53.85,57,85,12.01
462,Constitución,-35.33,55.58,86,100,24.18
463,Saint-Michel-des-Saints,46.68,89.01,3,0,1.01
464,Alakurtti,66.97,55.0,90,100,2.86
465,Lucea,18.45,84.2,79,40,5.82
466,Canchungo,12.07,89.6,74,75,6.93
467,Lorengau,-2.02,82.29,78,45,8.88
468,Kaura Namoda,12.59,78.93,74,100,7.74
469,Mossamedes,-15.2,71.35,71,0,2.93
470,Amapá,1.0,78.4,95,100,2.82
471,Labuhan,-6.88,77.95,87,1,7.16
472,Poum,-20.23,74.39,75,100,14.07
473,Mwanza,-2.52,73.4,64,20,3.58
474,Sioux Lookout,50.1,69.8,88,90,6.93
475,São Geraldo do Araguaia,-6.4,81.72,65,6,4.32
476,Margate,51.38,61.0,82,83,1.99
477,Namatanai,-3.67,79.7,82,3,5.97
478,Katsuura,35.13,68.0,93,75,5.82
479,Altamont,42.21,73.0,26,1,12.75
480,Nelson Bay,-32.72,50.0,100,90,4.7
481,Natal,-5.79,75.2,88,75,10.29
482,Morant Bay,17.88,87.8,66,20,27.51
483,Kalabo,-14.97,57.79,52,0,7.83
484,Bimbo,4.26,80.6,83,54,2.44
485,Sibolga,1.74,75.94,77,61,4.05
486,Rostovka,55.38,41.95,90,0,8.28
487,Talcahuano,-36.72,53.6,93,90,12.75
488,Vega de Alatorre,20.03,86.47,64,24,8.81
489,Loa Janan,-0.58,74.41,98,100,1.61
490,Caçapava,-23.1,75.2,47,20,8.05
491,Syamzha,60.02,55.63,78,56,5.64
492,Sisimiut,66.94,41.85,67,45,14.2
493,Goderich,43.75,73.0,71,0,8.46
494,Hailar,49.2,57.25,90,87,4.47
495,Yining,29.04,71.22,93,100,2.55
496,Vilyuysk,63.76,57.74,95,87,3.51
497,Formosa do Rio Preto,-11.05,77.77,56,13,4.9
498,Tiznit Province,29.58,63.25,74,0,7.43
499,Svetlaya,46.54,50.38,87,99,4.97
500,Chaihe,44.77,47.48,94,0,3.6
501,Key Largo,25.09,84.0,1,100,5.75
502,Sawtell,-30.38,55.4,93,75,3.36
503,Lompoc,34.64,70.0,64,0,13.87
504,Northam,51.03,57.99,100,100,8.99
505,Usinsk,65.99,39.51,71,53,11.39
506,Monroe,43.15,86.0,37,75,12.75
507,Pirgos,35.12,75.99,44,0,5.01
508,Fougamou,-1.22,74.59,91,82,4.23
509,Lesosibirsk,58.24,57.78,75,100,5.08
510,San Miguel de Tucumán,-26.82,71.6,28,33,5.82
511,Shache,38.42,71.73,31,4,16.64
512,Ordzhonīkīdze,52.44,50.54,70,0,8.23
513,Melfi,41.0,71.6,73,5,5.82
514,Itarema,-2.92,81.0,77,46,12.33
515,Borogontsy,62.67,62.53,51,80,1.86
516,Jacmel,18.23,89.6,59,75,17.22
517,Kumul,42.8,81.52,23,58,17.54
518,Zhuhai,22.28,84.2,88,20,6.93
519,Amga,60.9,58.78,71,25,2.57
520,Erenhot,43.65,68.61,50,0,8.88
521,Fort Nelson,58.81,69.8,60,40,3.36
522,Port Hedland,-20.32,60.8,100,90,4.7
523,Monrovia,6.3,80.6,88,75,12.33
524,Juruti,-2.15,87.71,63,79,4.32
525,Åmot,59.57,71.01,72,99,3.24
526,Nichinan,31.6,75.0,100,100,11.01
527,Beloha,-25.17,63.82,81,2,14.32
528,Vilhena,-12.74,84.2,48,40,4.7
529,Haines Junction,60.75,62.11,45,100,2.93
530,Acapulco de Juárez,16.86,87.8,66,40,9.17
531,Kibala,9.11,79.07,65,46,2.68
532,Virginia Beach,36.85,79.0,65,75,12.75
533,Maticmatic,15.99,78.12,88,0,3.91
534,Antigonish,45.62,86.0,37,1,11.41
535,Broome,42.25,80.01,57,90,6.93
536,Pangkalanbuun,-2.68,74.12,98,100,1.86
537,Waingapu,-9.66,75.22,84,3,11.18
538,Russell,32.35,84.2,45,75,5.82
539,Hammerfest,70.66,42.8,87,75,29.97
540,Maniitsoq,65.42,40.39,81,0,16.11
541,Sundargarh,22.12,83.19,69,92,9.37
542,Chiredzi,-21.05,57.38,90,100,4.12
543,Hohhot,40.81,60.8,63,0,6.71
544,Walvis Bay,-22.96,77.0,22,0,11.41
545,Carnarvon,-24.87,59.0,72,0,11.41
546,Bordighera,43.78,71.6,68,0,17.22
547,Kirakira,-10.45,79.79,84,27,9.57
548,Mathathane,-22.27,56.05,77,49,7.2
549,Sauda,59.65,63.0,88,100,1.01
550,Matagami,49.75,89.6,25,1,10.29
551,São João da Barra,-21.64,77.0,61,44,13.87
552,Hokitika,-42.72,49.68,61,100,9.4
553,Xapuri,-10.65,89.92,46,31,4.45
554,Algiers,36.75,71.6,88,40,10.29
555,Berdigestyakh,62.1,59.27,64,38,3.18
556,Pundaguitan,6.37,83.01,73,96,3.74
557,Abancay,-13.63,72.55,37,96,6.17
558,Somerset East,-32.72,53.8,42,0,7.05
559,Grindavik,63.84,50.0,81,75,24.16
560,Claveria,18.61,80.04,80,33,5.86
561,Berlevåg,70.86,46.4,81,75,24.16
562,Forsytheganj,52.63,66.76,88,92,7.9
