,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
164,Papayal,-4.08,-80.74,70.39,66,52,5.68,PE,1592535028
165,Manacapuru,-3.3,-60.62,77.0,94,20,1.12,BR,1592535028
166,Saskylakh,71.92,114.08,75.04,36,85,12.39,RU,1592534612
167,Dingle,11.0,122.67,83.23,70,100,3.15,PH,1592534620
168,Flinders,-34.58,150.86,66.99,63,25,10.0,AU,1592534675
169,Hualmay,-11.1,-77.61,61.57,85,16,7.14,PE,1592535029
170,Grand Forks,47.93,-97.03,62.6,55,20,11.41,US,1592534835
171,Tuktoyaktuk,69.45,-133.04,44.6,87,20,10.29,CA,1592534604
172,Lashio,22.93,97.75,75.07,85,91,3.06,MM,1592535029
173,Flin Flon,54.77,-101.86,39.52,96,100,7.81,CA,1592535030
174,Comodoro Rivadavia,-45.87,-67.5,51.8,53,69,8.05,AR,1592535008
175,Kalmunai,7.42,81.82,85.57,66,0,3.53,LK,1592535030
176,Egvekinot,66.32,-179.17,63.18,34,0,1.32,RU,1592534672
177,Srednekolymsk,67.45,153.68,89.83,18,0,8.57,RU,1592534543
178,Cap-aux-Meules,47.38,-61.86,71.6,56,20,24.16,CA,1592535030
179,Fortuna,40.6,-124.16,63.0,87,20,9.17,US,1592534621
180,Colac,-38.33,143.58,60.01,78,38,3.0,AU,1592535031
181,Seymchan,62.88,152.43,78.55,34,85,4.47,RU,1592535031
182,Lüderitz,-26.65,15.16,69.8,26,0,3.36,NA,1592534606
183,Narwar,25.65,77.9,95.99,40,17,19.89,IN,1592535031
184,Honiara,-9.43,159.95,89.6,70,75,11.41,SB,1592535031
185,Faanui,-16.48,-151.75,80.76,73,8,1.86,PF,1592534651
186,Cabo San Lucas,22.89,-109.91,87.8,19,20,13.87,MX,1592534554
187,Port Lincoln,-34.73,135.87,61.99,59,1,18.81,AU,1592534439
188,Vestmannaeyjar,63.44,-20.27,48.72,77,88,15.88,IS,1592534634
189,Kismayo,-0.36,42.55,76.12,86,50,14.5,SO,1592534831
190,Sitka,57.05,-135.33,53.6,87,90,16.11,US,1592534626
191,Galle,6.04,80.22,83.53,81,21,14.27,LK,1592535032
192,Butembo,0.15,29.28,55.44,97,85,1.99,CD,1592535032
193,Kotka,60.47,26.95,60.8,82,0,4.7,FI,1592535033
194,Hamilton,39.18,-84.53,70.0,93,1,2.06,US,1592534486
195,Alta Floresta,-9.88,-56.09,72.16,72,41,3.94,BR,1592534576
196,Bom Jesus,-9.07,-44.36,68.45,68,1,2.77,BR,1592535033
197,Ilulissat,69.22,-51.1,35.6,93,37,5.82,GL,1592534597
198,Portland,45.52,-122.68,79.0,39,40,8.05,US,1592534532
199,Jinchang,38.5,102.17,84.25,17,0,13.58,CN,1592535033
200,Saint-Pierre,-21.34,55.48,69.8,68,65,17.22,RE,1592534875
201,Ahipara,-35.17,173.17,57.42,61,11,10.76,NZ,1592535034
202,Avera,33.19,-82.53,73.4,94,75,5.82,US,1592534662
203,Nabire,-3.37,135.48,83.35,78,34,3.24,ID,1592535034
204,Matagami,49.75,-77.63,77.0,44,1,6.93,CA,1592535034
205,Tongren,27.72,109.19,72.66,84,100,2.28,CN,1592535034
206,Port Macquarie,-31.43,152.92,66.99,67,43,4.34,AU,1592534674
207,Hambantota,6.12,81.12,80.6,94,20,5.82,LK,1592534631
208,Boldeşti-Scăeni,45.03,26.03,57.0,88,40,5.19,RO,1592535035
209,Kavieng,-2.57,150.8,84.85,66,4,1.01,PG,1592534655
210,Cap Malheureux,-19.98,57.61,70.0,73,88,5.99,MU,1592534626
211,Nampula,-15.12,39.27,62.17,94,61,8.9,MZ,1592535035
212,Santiago de Cuba,20.02,-75.82,80.6,83,20,3.36,CU,1592535035
213,Ghanzi,-21.57,21.78,41.25,68,0,6.53,BW,1592535035
214,Tiksi,71.69,128.87,57.11,62,100,3.44,RU,1592534679
215,Muisne,0.6,-80.03,76.41,89,100,13.6,EC,1592535036
216,Filingué,14.35,3.32,90.01,42,72,15.48,NE,1592535036
217,Scottsbluff,41.87,-103.67,71.6,30,1,11.41,US,1592535036
218,Urdoma,61.75,48.54,57.65,60,69,6.89,RU,1592535036
219,Chincha Alta,-13.41,-76.13,64.4,82,90,6.93,PE,1592535036
220,Amuntai,-2.42,115.25,82.17,87,99,2.8,ID,1592535036
221,Makakilo City,21.35,-158.09,86.0,48,90,11.41,US,1592534851
222,Yinchuan,38.47,106.27,90.46,15,41,13.38,CN,1592535037
223,Cutervo,-6.38,-78.82,49.01,100,14,2.71,PE,1592535037
224,Jampur,29.64,70.6,98.4,25,0,25.37,PK,1592535037
225,Kawalu,-7.38,108.21,74.35,91,98,2.15,ID,1592534858
226,Çumra,37.57,32.77,60.8,67,40,5.82,TR,1592535037
227,Opelika,32.65,-85.38,75.99,87,59,1.25,US,1592534860
228,Los Llanos de Aridane,28.66,-17.92,71.6,78,90,9.17,ES,1592534629
229,Changji,44.02,87.32,73.4,38,12,11.18,CN,1592535038
230,Nang Rong,14.64,102.79,86.0,78,20,9.17,TH,1592535038
231,Tessalit,20.2,1.01,88.12,12,0,9.73,ML,1592534627
232,Kristiansund,63.11,7.73,57.2,76,0,14.99,NO,1592535038
233,Asău,46.43,26.4,61.0,95,82,3.71,RO,1592534628
234,Seddon,-37.81,144.89,64.0,67,17,21.92,AU,1592535038
235,Inírida,3.87,-67.92,73.29,98,93,1.59,CO,1592535038
236,Vila Franca do Campo,37.72,-25.43,64.4,72,75,1.12,PT,1592534613
237,Shubarshi,48.59,57.19,69.85,53,0,8.79,KZ,1592534603
238,Lorengau,-2.02,147.27,83.71,77,5,6.33,PG,1592534588
239,Vila,42.03,-8.16,57.0,93,27,2.24,PT,1592535039
240,Kibala,9.11,18.35,75.54,81,98,5.32,TD,1592535039
241,Jiuquan,39.74,98.52,89.17,12,53,7.85,CN,1592534652
242,Mayumba,-3.43,10.66,71.1,90,64,2.44,GA,1592534599
243,Skjervøy,70.03,20.97,44.71,79,100,10.29,NO,1592535019
244,Knysna,-34.04,23.05,66.2,37,0,8.05,ZA,1592534847
245,Istanbul,41.04,28.98,69.8,83,75,2.24,TR,1592535040
246,Santiago del Estero,-27.8,-64.26,58.24,47,28,5.77,AR,1592534912
247,Spirit River,55.78,-118.84,73.4,35,20,3.36,CA,1592535040
248,Cap-Haïtien,19.76,-72.2,81.88,78,99,9.28,HT,1592534982
249,Blackwater,-23.58,148.88,67.44,68,81,13.35,AU,1592535041
250,Birjand,32.87,59.22,69.8,18,0,6.93,IR,1592534638
251,Jalu,29.03,21.55,73.06,31,0,4.54,LY,1592534655
252,Haines Junction,60.75,-137.51,55.36,60,94,7.76,CA,1592535041
253,Khudumelapye,-23.88,24.75,42.22,66,0,5.1,BW,1592535041
254,Mahibadhoo,3.78,72.97,84.38,72,88,7.02,MV,1592535042
255,Sydney,-33.87,151.21,64.99,63,40,13.87,AU,1592534752
256,Tautira,-17.73,-149.15,82.4,74,75,6.93,PF,1592534654
257,Isangel,-19.55,169.27,78.8,74,90,5.82,VU,1592534638
258,Salalah,17.02,54.09,84.2,83,75,2.24,OM,1592534601
259,Diamantino,-14.41,-56.45,73.09,64,72,4.81,BR,1592535042
260,Raychikhinsk,49.78,129.41,64.0,77,100,7.72,RU,1592535043
261,San Giustino,43.55,12.17,54.0,88,0,2.75,IT,1592535043
262,Kyabram,-36.32,145.05,57.99,77,100,15.1,AU,1592535043
263,Hirara,24.8,125.28,87.8,79,75,19.46,JP,1592534345
264,Araouane,18.9,-3.53,88.63,42,3,18.79,ML,1592534665
265,Kondinskoye,59.65,67.41,48.83,51,0,11.03,RU,1592535043
266,Atasū,48.68,71.64,56.8,83,91,13.53,KZ,1592535043
267,Smithers,54.78,-127.17,62.6,82,90,5.82,CA,1592534937
268,Coyhaique,-45.58,-72.07,41.0,86,90,5.82,CL,1592535044
269,Lefka,35.11,32.85,71.6,88,90,10.29,CY,1592535044
270,Khatanga,71.97,102.5,57.38,51,75,14.74,RU,1592534620
271,Jardim,-21.48,-56.14,68.67,71,0,4.03,BR,1592534601
272,Abhā,18.22,42.51,71.6,59,76,6.04,SA,1592535044
273,Luanda,-8.84,13.23,71.6,94,75,4.7,AO,1592534643
274,Biak,-0.91,122.88,83.05,74,95,7.56,ID,1592535044
275,La Paz,-16.5,-68.15,40.21,64,89,1.52,BO,1592535045
276,Okha,53.57,142.95,40.46,96,100,8.84,RU,1592535045
277,Chifeng,42.27,118.96,84.16,28,0,2.93,CN,1592535045
278,Muros,42.78,-9.06,50.0,92,62,3.0,ES,1592534625
279,Staryy Nadym,65.61,72.68,43.97,60,0,15.41,RU,1592535045
280,Aginskoye,51.1,114.53,74.71,42,0,0.92,RU,1592535045
281,Hasaki,35.73,140.83,68.0,94,75,10.29,JP,1592534676
282,Ubari,26.59,12.78,76.19,18,0,10.09,LY,1592535046
283,Eureka,40.8,-124.16,64.0,22,54,1.01,US,1592534658
284,San Patricio,19.22,-104.7,78.01,72,1,5.08,MX,1592534602
285,Llanes,43.42,-4.75,60.01,95,27,1.99,ES,1592535046
286,Kupang,-10.17,123.58,87.8,52,40,19.46,ID,1592534679
287,Innisfail,-17.53,146.03,72.59,81,64,13.06,AU,1592535046
288,Middle Island,40.88,-72.94,68.0,88,90,5.82,US,1592535046
289,Zeya,53.75,127.27,55.83,78,99,3.49,RU,1592535047
290,Kropotkin,45.44,40.58,64.0,67,62,7.4,RU,1592534831
291,São Fidélis,-21.65,-41.75,63.7,88,75,2.19,BR,1592535047
292,Oranjemund,-28.55,16.43,67.82,32,0,13.06,NA,1592535047
293,Malanje,-9.54,16.34,53.67,65,43,3.58,AO,1592535047
294,Lompoc,34.64,-120.46,64.0,77,0,9.17,US,1592534616
295,Prince Rupert,54.32,-130.32,57.2,93,90,10.29,CA,1592534772
296,Vanavara,60.34,102.28,69.1,39,0,8.43,RU,1592535048
297,Wahpeton,46.27,-96.61,66.0,72,0,6.93,US,1592535048
298,Petropavlovsk-Kamchatskiy,53.05,158.65,51.8,76,40,13.42,RU,1592535048
299,Grindavik,63.84,-22.43,48.2,87,75,14.99,IS,1592534585
300,Barra de Tecoanapa,16.52,-98.75,82.17,74,99,4.45,MX,1592534571
301,Natal,-5.79,-35.21,73.4,94,40,8.05,BR,1592534988
302,Mount Isa,-20.73,139.5,78.8,47,0,10.29,AU,1592534637
303,Alto Araguaia,-17.31,-53.22,64.31,75,1,4.59,BR,1592535049
304,Alberton,46.82,-64.07,70.03,70,0,17.85,CA,1592535049
305,Talnakh,69.49,88.4,46.4,51,100,22.37,RU,1592534619
306,Nemuro,43.32,145.57,55.4,100,75,8.05,JP,1592534885
307,Palmas,-10.21,-48.36,71.6,83,1,5.82,BR,1592535049
308,Şırnak,37.52,42.46,66.18,42,0,2.26,TR,1592535049
309,Nuuk,64.18,-51.72,33.8,100,100,8.05,GL,1592534635
310,Nanortalik,60.14,-45.24,37.81,87,83,4.85,GL,1592534619
311,Viedma,-40.81,-63.0,57.29,46,100,22.08,AR,1592534784
312,Karatau,43.17,70.47,74.98,20,0,3.27,KZ,1592534844
313,Buchanan,5.88,-10.05,75.2,94,75,7.02,LR,1592534656
314,Bubaque,11.28,-15.83,81.54,85,100,16.62,GW,1592534672
315,Hong Kong,22.29,114.16,91.99,62,77,11.99,HK,1592534571
316,Marevo,57.31,32.08,66.76,88,0,3.67,RU,1592535051
317,Pinega,64.7,43.39,58.35,69,100,9.01,RU,1592535051
318,Ginir,7.13,40.7,55.26,92,5,7.09,ET,1592535051
319,Chumikan,54.72,135.31,43.5,87,100,8.68,RU,1592535051
320,Dali,25.7,100.18,68.79,72,96,4.16,CN,1592535051
321,Bambous Virieux,-20.34,57.76,71.6,64,75,13.87,MU,1592534637
322,Puerto El Triunfo,13.28,-88.55,77.0,94,20,1.12,SV,1592535051
323,Xai-Xai,-25.05,33.64,63.72,90,100,9.98,MZ,1592535052
324,Ammon,43.47,-111.97,64.4,45,1,4.7,US,1592534956
325,Roura,4.73,-52.33,77.0,100,75,0.96,GF,1592535052
326,Coahuayana Viejo,18.73,-103.68,78.19,71,25,2.39,MX,1592534644
327,Kuril'sk,45.23,147.88,55.02,82,85,1.95,RU,1592535053
328,Ambilobe,-13.2,49.05,72.23,65,100,1.52,MG,1592534596
329,Faya,18.39,42.45,71.6,59,53,4.61,SA,1592534642
330,Nsanje,-16.92,35.26,63.48,84,85,5.46,MW,1592535053
331,Xinzhou,38.41,112.73,82.9,40,89,3.0,CN,1592535053
332,Grão Mogol,-16.56,-42.89,58.28,92,27,3.89,BR,1592534609
333,São Geraldo do Araguaia,-6.4,-48.55,67.64,58,0,1.72,BR,1592535053
334,La Ronge,55.1,-105.28,50.0,61,90,3.36,CA,1592535054
335,Anchorage,61.22,-149.9,66.2,45,1,10.29,US,1592534957
336,Dakoro,14.51,6.76,83.19,47,97,10.49,NE,1592535054
337,Wajima,37.4,136.9,77.0,61,40,11.41,JP,1592535054
338,Pāvilosta,56.89,21.19,66.2,93,13,2.24,LV,1592535054
339,Coquimbo,-29.95,-71.34,53.6,81,100,9.17,CL,1592534680
340,Upington,-28.45,21.26,48.2,57,0,2.24,ZA,1592535054
341,Hay River,60.82,-115.8,78.8,36,20,11.41,CA,1592534662
342,Acaraú,-2.89,-40.12,77.81,83,0,12.71,BR,1592535055
343,Airai,-8.93,125.41,68.99,77,80,6.55,TL,1592534573
344,Nouadhibou,20.93,-17.03,71.6,78,0,19.46,MR,1592535055
345,Zinder,13.81,8.99,85.51,51,53,13.27,NE,1592535055
346,Umm Kaddadah,13.6,26.69,82.71,52,78,11.39,SD,1592535055
347,Batagay-Alyta,67.8,130.41,80.53,19,0,9.48,RU,1592534623
348,Turukhansk,65.82,87.98,55.38,62,93,10.36,RU,1592535055
349,Skibbereen,51.55,-9.27,48.2,81,20,5.82,IE,1592535056
350,Bozhou,33.88,115.77,80.92,52,12,5.14,CN,1592535056
351,Kumul,42.8,93.45,88.07,17,88,1.36,CN,1592534613
352,Saravena,6.95,-71.88,71.26,91,100,1.79,CO,1592535056
353,Gilbués,-9.83,-45.34,68.65,68,0,6.73,BR,1592535056
354,Padang,-0.95,100.35,82.69,67,95,2.21,ID,1592534374
355,Kajaani,64.23,27.73,57.2,100,90,13.87,FI,1592535057
356,Kętrzyn,54.08,21.38,62.37,93,1,6.24,PL,1592535057
357,Deputatsky,69.3,139.9,82.45,24,3,8.5,RU,1592534891
358,Tuatapere,-46.13,167.68,44.74,62,0,0.83,NZ,1592534676
359,Kloulklubed,7.04,134.26,84.2,79,75,9.17,PW,1592535057
360,Ekibastuz,51.67,75.37,55.11,58,31,12.68,KZ,1592535057
361,Arroyo de la Encomienda,41.61,-4.8,51.01,100,0,5.82,ES,1592535058
362,Guerrero Negro,27.98,-114.06,63.57,81,0,17.94,MX,1592534625
363,Qui Nhon,13.77,109.23,89.24,59,60,6.85,VN,1592534784
364,Belovo,54.42,86.3,62.19,81,73,9.44,RU,1592535058
365,Marshfield,44.67,-90.17,73.4,64,1,4.7,US,1592535058
366,Sinnamary,5.38,-52.95,77.25,86,100,5.59,GF,1592534663
367,Chicama,-7.84,-79.15,64.29,79,4,6.38,PE,1592534609
368,Russell,32.35,-85.2,77.0,83,90,3.36,US,1592534663
369,Vaitape,-16.52,-151.75,81.59,71,8,1.72,PF,1592534661
370,Lodja,-3.48,23.43,65.25,59,34,1.23,CD,1592535059
371,Chimoré,-16.98,-65.13,74.5,83,100,0.96,BO,1592535059
372,Leningradskiy,69.38,178.42,46.04,58,0,6.67,RU,1592534645
373,Rawson,-43.3,-65.1,52.34,50,0,20.15,AR,1592535059
